record_id,label,confidence,latency_s,input_tokens,output_tokens,prediction,model
175b61a557dc,datascience,,,159,73,datascience,gpt-5.6-luna
2feadf13e01f,datascience,,,174,47,datascience,gpt-5.6-luna
d4abaf307ac4,datascience,,,277,33,datascience,gpt-5.6-luna
b7728249a596,datascience,,,185,27,datascience,gpt-5.6-luna
9849ca5b1bee,datascience,,,262,12,datascience,gpt-5.6-luna
5fb560c5f316,datascience,,,200,39,datascience,gpt-5.6-luna
6648f6970ed6,datascience,,,148,50,datascience,gpt-5.6-luna
54b9d28b3fab,datascience,,,249,31,datascience,gpt-5.6-luna
678bd22367f8,datascience,,,186,42,datascience,gpt-5.6-luna
480236453f8a,datascience,,,237,43,datascience,gpt-5.6-luna
86996a3ad451,datascience,,,180,74,datascience,gpt-5.6-luna
6602b1d11df7,datascience,,,220,28,datascience,gpt-5.6-luna
73aa5534e3e6,datascience,,,269,68,datascience,gpt-5.6-luna
766a1fc06eaf,datascience,,,148,55,datascience,gpt-5.6-luna
a650c5d1c1c4,datascience,,,189,57,datascience,gpt-5.6-luna
94a99d0e9ce1,datascience,,,200,202,ai,gpt-5.6-luna
edc83f15de0b,datascience,,,150,50,ai,gpt-5.6-luna
1f26daf3fb6b,datascience,,,268,27,datascience,gpt-5.6-luna
33893224afdd,datascience,,,204,12,datascience,gpt-5.6-luna
9c9c72f82d79,economics,,,161,25,economics,gpt-5.6-luna
3091d4df79ac,economics,,,291,12,economics,gpt-5.6-luna
d66de80b8ff9,economics,,,193,25,economics,gpt-5.6-luna
a7b67463f367,economics,,,280,12,economics,gpt-5.6-luna
1c5daa92a911,economics,,,243,35,economics,gpt-5.6-luna
8c5b8a0b40ad,economics,,,264,25,economics,gpt-5.6-luna
569841cfdbfd,economics,,,185,30,economics,gpt-5.6-luna
a0f741fcad42,economics,,,165,12,economics,gpt-5.6-luna
7d9180e8bb89,economics,,,256,29,economics,gpt-5.6-luna
536f21ec8447,economics,,,187,25,economics,gpt-5.6-luna
1403868d082b,economics,,,156,30,economics,gpt-5.6-luna
ea5dff1067cb,economics,,,198,23,economics,gpt-5.6-luna
0eaf2d246013,economics,,,198,43,economics,gpt-5.6-luna
13a6547c7adc,economics,,,145,25,economics,gpt-5.6-luna
3b0674a1fffa,economics,,,233,28,economics,gpt-5.6-luna
903e058995c6,economics,,,213,25,economics,gpt-5.6-luna
4daac03a350b,economics,,,244,28,economics,gpt-5.6-luna
a285efebedbc,economics,,,302,29,economics,gpt-5.6-luna
0ca6512538eb,economics,,,180,23,economics,gpt-5.6-luna
f1fa35201818,economics,,,264,25,economics,gpt-5.6-luna
2337703d836a,fitness,,,169,24,fitness,gpt-5.6-luna
0e2823605751,fitness,,,300,37,fitness,gpt-5.6-luna
0b7c1665b085,fitness,,,179,24,fitness,gpt-5.6-luna
1a165c41b5f6,fitness,,,281,11,fitness,gpt-5.6-luna
1366c36427d0,fitness,,,179,34,fitness,gpt-5.6-luna
e11fe67f2351,fitness,,,166,24,fitness,gpt-5.6-luna
af8333d0d705,fitness,,,255,11,fitness,gpt-5.6-luna
e4ae27d74df5,fitness,,,137,24,fitness,gpt-5.6-luna
2a69fdedcd2c,fitness,,,155,24,fitness,gpt-5.6-luna
68427b952864,fitness,,,158,24,fitness,gpt-5.6-luna
b5d399eda15b,fitness,,,173,29,fitness,gpt-5.6-luna
a5a16db581c3,fitness,,,257,32,fitness,gpt-5.6-luna
aac599be67da,fitness,,,163,24,fitness,gpt-5.6-luna
ea17dfc0e7b1,fitness,,,143,24,fitness,gpt-5.6-luna
aa8959f570ce,fitness,,,180,24,fitness,gpt-5.6-luna
e82aec8bf250,fitness,,,138,29,fitness,gpt-5.6-luna
06de699835ba,fitness,,,172,24,fitness,gpt-5.6-luna
6ca4469d119f,fitness,,,185,24,fitness,gpt-5.6-luna
e56634460735,fitness,,,156,24,fitness,gpt-5.6-luna
e3d9c8bccffb,fitness,,,260,41,fitness,gpt-5.6-luna
c5824cb21246,genai,,,170,34,genai,gpt-5.6-luna
e2b49dcb4dba,genai,,,249,117,genai,gpt-5.6-luna
a45bd05990c5,genai,,,290,11,ai,gpt-5.6-luna
08e59f500f2f,genai,,,225,42,genai,gpt-5.6-luna
7787e566a6eb,genai,,,169,162,ai,gpt-5.6-luna
6ad853d22d25,genai,,,224,86,genai,gpt-5.6-luna
fe40182a8c6c,genai,,,262,61,genai,gpt-5.6-luna
a360aac6b3be,genai,,,153,97,genai,gpt-5.6-luna
4b75d1bb593a,genai,,,232,99,ai,gpt-5.6-luna
984909809dfe,genai,,,182,34,genai,gpt-5.6-luna
299be733f3a9,genai,,,224,80,genai,gpt-5.6-luna
2eed020dc01f,genai,,,160,72,genai,gpt-5.6-luna
681da74ac044,genai,,,252,39,genai,gpt-5.6-luna
5109c64a3800,genai,,,241,53,genai,gpt-5.6-luna
d131d5c4af2e,genai,,,142,51,genai,gpt-5.6-luna
82ad0de76416,genai,,,227,82,genai,gpt-5.6-luna
2e84c9aad495,genai,,,184,54,genai,gpt-5.6-luna
f96c10ccd0ff,genai,,,278,31,genai,gpt-5.6-luna
c276c894e8dd,genai,,,196,32,genai,gpt-5.6-luna
b2896c851f73,genai,,,194,41,genai,gpt-5.6-luna
18e53a2ca9a4,movies,,,180,53,movies,gpt-5.6-luna
4ca656939e30,movies,,,179,27,movies,gpt-5.6-luna
fe5269de493f,movies,,,161,27,movies,gpt-5.6-luna
e5d5726ba834,movies,,,177,22,movies,gpt-5.6-luna
2cc1e59ced90,movies,,,177,27,movies,gpt-5.6-luna
ff5b49c1c5a1,movies,,,140,26,movies,gpt-5.6-luna
0022c5433a15,movies,,,168,27,movies,gpt-5.6-luna
2c12e9fa1817,movies,,,199,31,movies,gpt-5.6-luna
dc5c71e12850,movies,,,153,26,movies,gpt-5.6-luna
9537bd8a69c4,movies,,,217,27,movies,gpt-5.6-luna
8128c21d54d7,movies,,,176,26,movies,gpt-5.6-luna
33f72a7372f7,movies,,,286,34,movies,gpt-5.6-luna
922e16e3ae6b,movies,,,287,33,movies,gpt-5.6-luna
28a5dc5f3b9b,movies,,,204,28,movies,gpt-5.6-luna
7f3f222f8359,movies,,,228,37,astronomy,gpt-5.6-luna
7a5587eebb18,movies,,,195,26,movies,gpt-5.6-luna
65d7a550c75f,movies,,,206,26,movies,gpt-5.6-luna
ec5a924efcc2,movies,,,264,28,movies,gpt-5.6-luna
bcc831147c16,movies,,,181,28,movies,gpt-5.6-luna
5a4ade439fde,movies,,,230,42,movies,gpt-5.6-luna
c38833c4e5d9,pets,,,281,28,pets,gpt-5.6-luna
2cced3eaa377,pets,,,183,11,pets,gpt-5.6-luna
1086c8160e77,pets,,,297,11,pets,gpt-5.6-luna
345647778e26,pets,,,140,11,pets,gpt-5.6-luna
6099d44a799e,pets,,,134,11,pets,gpt-5.6-luna
ac05bc1dac80,pets,,,197,29,pets,gpt-5.6-luna
8a9456344539,pets,,,241,11,pets,gpt-5.6-luna
ecc099723bb1,pets,,,297,46,pets,gpt-5.6-luna
1673419cf458,pets,,,148,62,pets,gpt-5.6-luna
350066d67b0e,pets,,,145,33,pets,gpt-5.6-luna
758499a5dd0e,pets,,,279,11,pets,gpt-5.6-luna
2cacc76ae42a,pets,,,197,11,pets,gpt-5.6-luna
8dd583f5b0e8,pets,,,176,27,pets,gpt-5.6-luna
823394562499,pets,,,166,11,pets,gpt-5.6-luna
45b1d1529cde,pets,,,209,26,pets,gpt-5.6-luna
942c2428fc20,pets,,,172,28,pets,gpt-5.6-luna
2b2a10497c7e,pets,,,217,11,pets,gpt-5.6-luna
e69e9612cb5b,pets,,,145,11,pets,gpt-5.6-luna
f191fdad2363,pets,,,207,11,pets,gpt-5.6-luna
5d28f89de053,pets,,,240,24,pets,gpt-5.6-luna
5af207e530a6,politics,,,183,35,politics,gpt-5.6-luna
d51b5df486bb,politics,,,219,41,politics,gpt-5.6-luna
c5a29b8ad30b,politics,,,173,25,politics,gpt-5.6-luna
625de63c4242,politics,,,283,31,politics,gpt-5.6-luna
cbbfbea988b9,politics,,,246,42,politics,gpt-5.6-luna
a7675fcfa72a,politics,,,273,37,politics,gpt-5.6-luna
690fbec16eed,politics,,,155,25,politics,gpt-5.6-luna
d364f8948e46,politics,,,215,25,politics,gpt-5.6-luna
406111986611,politics,,,134,46,politics,gpt-5.6-luna
99621124775a,politics,,,281,29,politics,gpt-5.6-luna
e4219981db5a,politics,,,150,32,politics,gpt-5.6-luna
15705db0daf2,politics,,,192,55,politics,gpt-5.6-luna
eef5ad0e4cbb,politics,,,140,25,politics,gpt-5.6-luna
c1f8cf03e9b3,politics,,,256,25,politics,gpt-5.6-luna
74172b19781d,politics,,,201,43,politics,gpt-5.6-luna
7eb999434abe,politics,,,214,23,politics,gpt-5.6-luna
cb8891b8ed9d,politics,,,290,32,politics,gpt-5.6-luna
128a5d31a9d5,politics,,,143,25,politics,gpt-5.6-luna
d08d8255252c,politics,,,248,12,politics,gpt-5.6-luna
db3edf0a3712,politics,,,205,34,politics,gpt-5.6-luna
c936ddc01840,travel,,,248,28,travel,gpt-5.6-luna
7f2ad5794c30,travel,,,167,25,travel,gpt-5.6-luna
5470d975914e,travel,,,281,11,travel,gpt-5.6-luna
12eddfe2f243,travel,,,181,32,travel,gpt-5.6-luna
d0621db45ebf,travel,,,235,11,travel,gpt-5.6-luna
bef44d52cc1d,travel,,,210,31,travel,gpt-5.6-luna
2aba96dcd53e,travel,,,296,24,travel,gpt-5.6-luna
a731ee28c66d,travel,,,181,37,travel,gpt-5.6-luna
15f5fa1664ac,travel,,,140,27,travel,gpt-5.6-luna
d84d7612bad4,travel,,,210,24,travel,gpt-5.6-luna
e6d29f69be5f,travel,,,270,24,travel,gpt-5.6-luna
65730bd37ad4,travel,,,292,24,travel,gpt-5.6-luna
fc7c4e92197f,travel,,,183,33,travel,gpt-5.6-luna
1b83e40d4289,travel,,,286,27,travel,gpt-5.6-luna
5620e6c521c4,travel,,,281,11,travel,gpt-5.6-luna
37405935761b,travel,,,188,23,travel,gpt-5.6-luna
a25f2dc8ff63,travel,,,250,24,travel,gpt-5.6-luna
0479e9da5ad6,travel,,,228,22,travel,gpt-5.6-luna
338539459ddc,travel,,,277,24,travel,gpt-5.6-luna
3397d43eb7f6,travel,,,156,24,travel,gpt-5.6-luna
11feb9551580,ai,,,190,33,ai,gpt-5.6-terra
10b621f20884,ai,,,157,42,ai,gpt-5.6-terra
ea63dffdc554,ai,,,219,33,ai,gpt-5.6-terra
1d0669663529,ai,,,219,29,datascience,gpt-5.6-terra
a7cc126b8cf0,ai,,,157,96,ai,gpt-5.6-terra
256a3250934d,ai,,,148,47,ai,gpt-5.6-terra
9446a78f5062,ai,,,166,176,datascience,gpt-5.6-terra
040c35f360e8,ai,,,253,11,ai,gpt-5.6-terra
66d375415a42,ai,,,170,48,ai,gpt-5.6-terra
b59ff8f6f1ac,ai,,,226,49,ai,gpt-5.6-terra
ff166c8f694c,ai,,,190,30,datascience,gpt-5.6-terra
5a0a81e84af2,ai,,,272,27,ai,gpt-5.6-terra
0a33baec85ed,ai,,,234,11,ai,gpt-5.6-terra
5d35719d3906,ai,,,230,41,ai,gpt-5.6-terra
6bf0afdae10f,ai,,,287,45,ai,gpt-5.6-terra
850a5d0f9d23,ai,,,233,35,ai,gpt-5.6-terra
a912408326c6,ai,,,241,34,datascience,gpt-5.6-terra
a1d38571ca8d,ai,,,160,102,ai,gpt-5.6-terra
590317da7a85,ai,,,273,40,ai,gpt-5.6-terra
3dbbbbd9b76c,ai,,,251,11,ai,gpt-5.6-terra
ef8f936ac11b,astronomy,,,191,43,astronomy,gpt-5.6-terra
fdc30320d573,astronomy,,,242,12,astronomy,gpt-5.6-terra
2592c21fddf5,astronomy,,,184,23,astronomy,gpt-5.6-terra
d99bb437e8e7,astronomy,,,216,23,astronomy,gpt-5.6-terra
30eca2349460,astronomy,,,202,23,astronomy,gpt-5.6-terra
b434c833d4a4,astronomy,,,139,24,astronomy,gpt-5.6-terra
a7375459bd79,astronomy,,,222,33,astronomy,gpt-5.6-terra
caca1a671e95,astronomy,,,192,23,astronomy,gpt-5.6-terra
9117252709a8,astronomy,,,233,12,astronomy,gpt-5.6-terra
cae9a69c1c81,astronomy,,,128,23,astronomy,gpt-5.6-terra
8ab834f1a8c8,astronomy,,,205,26,astronomy,gpt-5.6-terra
e7f9397d1eeb,astronomy,,,200,23,astronomy,gpt-5.6-terra
3ae895b8375a,astronomy,,,194,12,astronomy,gpt-5.6-terra
2468d63c5b01,astronomy,,,203,23,astronomy,gpt-5.6-terra
fd850eae274a,astronomy,,,251,24,astronomy,gpt-5.6-terra
8391baec19eb,astronomy,,,246,12,astronomy,gpt-5.6-terra
a190b53717a0,astronomy,,,270,12,astronomy,gpt-5.6-terra
574d07fe515e,astronomy,,,192,23,astronomy,gpt-5.6-terra
09dc15a53cb0,astronomy,,,140,23,astronomy,gpt-5.6-terra
6889be7cbfa4,astronomy,,,143,28,astronomy,gpt-5.6-terra
82b5921fa623,bicycles,,,241,13,bicycles,gpt-5.6-terra
f754fa63bd26,bicycles,,,268,13,bicycles,gpt-5.6-terra
ca1cdb1771d2,bicycles,,,259,13,bicycles,gpt-5.6-terra
a92b91e81827,bicycles,,,179,13,bicycles,gpt-5.6-terra
e30436b43866,bicycles,,,228,13,bicycles,gpt-5.6-terra
98c5cfab1a04,bicycles,,,169,13,bicycles,gpt-5.6-terra
c529fdc3173e,bicycles,,,192,13,bicycles,gpt-5.6-terra
2b4949912151,bicycles,,,150,24,bicycles,gpt-5.6-terra
1c20d70406c4,bicycles,,,144,24,bicycles,gpt-5.6-terra
95314b431e16,bicycles,,,222,13,bicycles,gpt-5.6-terra
596e2ae4f372,bicycles,,,178,13,bicycles,gpt-5.6-terra
923ac7b03f81,bicycles,,,206,24,bicycles,gpt-5.6-terra
48f1cf7cdddd,bicycles,,,256,13,bicycles,gpt-5.6-terra
5dbc8560d4ef,bicycles,,,175,13,bicycles,gpt-5.6-terra
1b1089d75fe8,bicycles,,,148,13,bicycles,gpt-5.6-terra
bda7573aea8a,bicycles,,,150,13,bicycles,gpt-5.6-terra
a4df43e8791e,bicycles,,,180,24,bicycles,gpt-5.6-terra
16f58f973047,bicycles,,,183,24,bicycles,gpt-5.6-terra
368f2396b1f0,bicycles,,,213,24,bicycles,gpt-5.6-terra
4e1ea2e026b6,bicycles,,,255,13,bicycles,gpt-5.6-terra
04952f018f37,bioinformatics,,,293,26,bioinformatics,gpt-5.6-terra
036ac8e71746,bioinformatics,,,198,24,bioinformatics,gpt-5.6-terra
d17e2e25a45a,bioinformatics,,,231,12,bioinformatics,gpt-5.6-terra
02daf64b2399,bioinformatics,,,185,25,bioinformatics,gpt-5.6-terra
48d468a02154,bioinformatics,,,257,34,bioinformatics,gpt-5.6-terra
688884b41c24,bioinformatics,,,284,12,bioinformatics,gpt-5.6-terra
fa2bf36126ae,bioinformatics,,,297,25,bioinformatics,gpt-5.6-terra
247769c759c4,bioinformatics,,,184,24,bioinformatics,gpt-5.6-terra
0c39e248aeed,bioinformatics,,,248,12,bioinformatics,gpt-5.6-terra
5cd81b0acfcb,bioinformatics,,,161,23,bioinformatics,gpt-5.6-terra
5f89bc69ff75,bioinformatics,,,200,38,bioinformatics,gpt-5.6-terra
2c0cb5c3510a,bioinformatics,,,210,45,bioinformatics,gpt-5.6-terra
51acaeba19c6,bioinformatics,,,253,12,bioinformatics,gpt-5.6-terra
ec0f66e3b3b0,bioinformatics,,,179,28,bioinformatics,gpt-5.6-terra
a5b76b607c84,bioinformatics,,,141,37,bioinformatics,gpt-5.6-terra
2c460f0dd57b,bioinformatics,,,210,24,bioinformatics,gpt-5.6-terra
6465168d48f6,bioinformatics,,,244,24,bioinformatics,gpt-5.6-terra
5421293393b8,bioinformatics,,,198,25,bioinformatics,gpt-5.6-terra
7c857966145e,bioinformatics,,,228,29,bioinformatics,gpt-5.6-terra
d8aef9889357,bioinformatics,,,184,26,bioinformatics,gpt-5.6-terra
8b00c653467d,chess,,,157,24,chess,gpt-5.6-terra
36c69020ca0e,chess,,,183,25,chess,gpt-5.6-terra
805445890d08,chess,,,200,23,chess,gpt-5.6-terra
ca37157d9bfd,chess,,,149,12,chess,gpt-5.6-terra
537e9840a2cb,chess,,,285,12,chess,gpt-5.6-terra
590b77ca0baf,chess,,,261,12,chess,gpt-5.6-terra
bfd2d4beb14f,chess,,,274,12,chess,gpt-5.6-terra
6b66ee70d677,chess,,,171,12,chess,gpt-5.6-terra
d6a1cc7cb750,chess,,,297,12,chess,gpt-5.6-terra
3cf1ee818c5b,chess,,,201,12,chess,gpt-5.6-terra
b1705ca7554c,chess,,,223,12,chess,gpt-5.6-terra
b0146b787a57,chess,,,208,26,chess,gpt-5.6-terra
eeb77583ed8d,chess,,,186,23,chess,gpt-5.6-terra
4ce0fd4653b9,chess,,,155,12,chess,gpt-5.6-terra
87e594897781,chess,,,209,23,chess,gpt-5.6-terra
3a9f9d54cbd8,chess,,,222,12,chess,gpt-5.6-terra
42e46058dd09,chess,,,178,12,chess,gpt-5.6-terra
b0ec1f394d1f,chess,,,159,22,chess,gpt-5.6-terra
e0ccb2001d15,chess,,,250,12,chess,gpt-5.6-terra
3df49e3277e0,chess,,,195,23,chess,gpt-5.6-terra
4e78aa39ce99,coffee,,,146,11,coffee,gpt-5.6-terra
5fee7399b081,coffee,,,271,11,coffee,gpt-5.6-terra
b6cfbee9f04a,coffee,,,235,11,coffee,gpt-5.6-terra
1e6cc3085a64,coffee,,,141,26,coffee,gpt-5.6-terra
37aff5387c4c,coffee,,,195,11,coffee,gpt-5.6-terra
cf8283c404fd,coffee,,,206,11,coffee,gpt-5.6-terra
c54545edb7c9,coffee,,,149,11,coffee,gpt-5.6-terra
025debaa1d0d,coffee,,,176,11,coffee,gpt-5.6-terra
6248e7c8f452,coffee,,,158,25,coffee,gpt-5.6-terra
87fe82c6bcfc,coffee,,,266,11,coffee,gpt-5.6-terra
dd7618f8fd65,coffee,,,158,11,coffee,gpt-5.6-terra
8d1777bc5030,coffee,,,248,22,coffee,gpt-5.6-terra
57a0f9e3549e,coffee,,,178,27,coffee,gpt-5.6-terra
58faa14d6193,coffee,,,199,24,coffee,gpt-5.6-terra
007f6a427f1c,coffee,,,152,68,coffee,gpt-5.6-terra
0bedc1eedc6e,coffee,,,138,22,coffee,gpt-5.6-terra
9872ae951a84,coffee,,,184,11,coffee,gpt-5.6-terra
5e5fcf759ff4,coffee,,,168,22,coffee,gpt-5.6-terra
7bb4273423da,coffee,,,239,11,coffee,gpt-5.6-terra
fdbf3aca4486,coffee,,,134,22,coffee,gpt-5.6-terra
6ffe0ce853ae,datascience,,,265,12,datascience,gpt-5.6-terra
175b61a557dc,datascience,,,159,63,datascience,gpt-5.6-terra
2feadf13e01f,datascience,,,174,12,datascience,gpt-5.6-terra
d4abaf307ac4,datascience,,,277,12,datascience,gpt-5.6-terra
b7728249a596,datascience,,,185,12,datascience,gpt-5.6-terra
9849ca5b1bee,datascience,,,262,12,datascience,gpt-5.6-terra
5fb560c5f316,datascience,,,200,29,datascience,gpt-5.6-terra
6648f6970ed6,datascience,,,148,35,datascience,gpt-5.6-terra
54b9d28b3fab,datascience,,,249,12,datascience,gpt-5.6-terra
678bd22367f8,datascience,,,186,40,datascience,gpt-5.6-terra
480236453f8a,datascience,,,237,44,datascience,gpt-5.6-terra
86996a3ad451,datascience,,,180,41,ai,gpt-5.6-terra
6602b1d11df7,datascience,,,220,11,ai,gpt-5.6-terra
73aa5534e3e6,datascience,,,269,26,datascience,gpt-5.6-terra
766a1fc06eaf,datascience,,,148,29,datascience,gpt-5.6-terra
a650c5d1c1c4,datascience,,,189,71,datascience,gpt-5.6-terra
94a99d0e9ce1,datascience,,,200,58,datascience,gpt-5.6-terra
edc83f15de0b,datascience,,,150,57,ai,gpt-5.6-terra
1f26daf3fb6b,datascience,,,268,12,datascience,gpt-5.6-terra
33893224afdd,datascience,,,204,30,datascience,gpt-5.6-terra
9c9c72f82d79,economics,,,161,23,economics,gpt-5.6-terra
3091d4df79ac,economics,,,291,12,economics,gpt-5.6-terra
d66de80b8ff9,economics,,,193,23,economics,gpt-5.6-terra
a7b67463f367,economics,,,280,23,economics,gpt-5.6-terra
1c5daa92a911,economics,,,243,27,economics,gpt-5.6-terra
8c5b8a0b40ad,economics,,,264,12,economics,gpt-5.6-terra
569841cfdbfd,economics,,,185,26,economics,gpt-5.6-terra
a0f741fcad42,economics,,,165,23,economics,gpt-5.6-terra
7d9180e8bb89,economics,,,256,23,economics,gpt-5.6-terra
536f21ec8447,economics,,,187,23,economics,gpt-5.6-terra
1403868d082b,economics,,,156,25,economics,gpt-5.6-terra
ea5dff1067cb,economics,,,198,12,economics,gpt-5.6-terra
0eaf2d246013,economics,,,198,24,economics,gpt-5.6-terra
13a6547c7adc,economics,,,145,23,economics,gpt-5.6-terra
3b0674a1fffa,economics,,,233,12,economics,gpt-5.6-terra
903e058995c6,economics,,,213,23,economics,gpt-5.6-terra
4daac03a350b,economics,,,244,12,economics,gpt-5.6-terra
a285efebedbc,economics,,,302,12,economics,gpt-5.6-terra
0ca6512538eb,economics,,,180,26,economics,gpt-5.6-terra
f1fa35201818,economics,,,264,23,economics,gpt-5.6-terra
2337703d836a,fitness,,,169,22,fitness,gpt-5.6-terra
0e2823605751,fitness,,,300,11,fitness,gpt-5.6-terra
0b7c1665b085,fitness,,,179,11,fitness,gpt-5.6-terra
1a165c41b5f6,fitness,,,281,11,fitness,gpt-5.6-terra
1366c36427d0,fitness,,,179,22,fitness,gpt-5.6-terra
e11fe67f2351,fitness,,,166,11,fitness,gpt-5.6-terra
af8333d0d705,fitness,,,255,11,fitness,gpt-5.6-terra
e4ae27d74df5,fitness,,,137,26,fitness,gpt-5.6-terra
2a69fdedcd2c,fitness,,,155,11,fitness,gpt-5.6-terra
68427b952864,fitness,,,158,11,fitness,gpt-5.6-terra
b5d399eda15b,fitness,,,173,27,fitness,gpt-5.6-terra
a5a16db581c3,fitness,,,257,21,fitness,gpt-5.6-terra
aac599be67da,fitness,,,163,22,fitness,gpt-5.6-terra
ea17dfc0e7b1,fitness,,,143,26,fitness,gpt-5.6-terra
aa8959f570ce,fitness,,,180,11,fitness,gpt-5.6-terra
e82aec8bf250,fitness,,,138,23,fitness,gpt-5.6-terra
06de699835ba,fitness,,,172,25,fitness,gpt-5.6-terra
6ca4469d119f,fitness,,,185,11,fitness,gpt-5.6-terra
e56634460735,fitness,,,156,11,fitness,gpt-5.6-terra
e3d9c8bccffb,fitness,,,260,28,fitness,gpt-5.6-terra
c5824cb21246,genai,,,170,44,genai,gpt-5.6-terra
e2b49dcb4dba,genai,,,249,11,ai,gpt-5.6-terra
a45bd05990c5,genai,,,290,11,ai,gpt-5.6-terra
08e59f500f2f,genai,,,225,12,genai,gpt-5.6-terra
7787e566a6eb,genai,,,169,11,ai,gpt-5.6-terra
6ad853d22d25,genai,,,224,91,ai,gpt-5.6-terra
fe40182a8c6c,genai,,,262,12,genai,gpt-5.6-terra
a360aac6b3be,genai,,,153,190,ai,gpt-5.6-terra
4b75d1bb593a,genai,,,232,49,genai,gpt-5.6-terra
984909809dfe,genai,,,182,49,genai,gpt-5.6-terra
299be733f3a9,genai,,,224,59,genai,gpt-5.6-terra
2eed020dc01f,genai,,,160,55,genai,gpt-5.6-terra
681da74ac044,genai,,,252,12,genai,gpt-5.6-terra
5109c64a3800,genai,,,241,12,genai,gpt-5.6-terra
d131d5c4af2e,genai,,,142,103,genai,gpt-5.6-terra
82ad0de76416,genai,,,227,12,genai,gpt-5.6-terra
2e84c9aad495,genai,,,184,43,genai,gpt-5.6-terra
f96c10ccd0ff,genai,,,278,12,genai,gpt-5.6-terra
c276c894e8dd,genai,,,196,41,genai,gpt-5.6-terra
b2896c851f73,genai,,,194,46,genai,gpt-5.6-terra
18e53a2ca9a4,movies,,,180,48,movies,gpt-5.6-terra
4ca656939e30,movies,,,179,23,movies,gpt-5.6-terra
fe5269de493f,movies,,,161,22,movies,gpt-5.6-terra
e5d5726ba834,movies,,,177,11,movies,gpt-5.6-terra
2cc1e59ced90,movies,,,177,29,movies,gpt-5.6-terra
ff5b49c1c5a1,movies,,,140,22,movies,gpt-5.6-terra
0022c5433a15,movies,,,168,22,movies,gpt-5.6-terra
2c12e9fa1817,movies,,,199,26,movies,gpt-5.6-terra
dc5c71e12850,movies,,,153,26,movies,gpt-5.6-terra
9537bd8a69c4,movies,,,217,22,movies,gpt-5.6-terra
8128c21d54d7,movies,,,176,26,movies,gpt-5.6-terra
33f72a7372f7,movies,,,286,31,movies,gpt-5.6-terra
922e16e3ae6b,movies,,,287,22,movies,gpt-5.6-terra
28a5dc5f3b9b,movies,,,204,23,movies,gpt-5.6-terra
7f3f222f8359,movies,,,228,22,movies,gpt-5.6-terra
7a5587eebb18,movies,,,195,22,movies,gpt-5.6-terra
65d7a550c75f,movies,,,206,25,movies,gpt-5.6-terra
ec5a924efcc2,movies,,,264,27,movies,gpt-5.6-terra
bcc831147c16,movies,,,181,30,movies,gpt-5.6-terra
5a4ade439fde,movies,,,230,29,movies,gpt-5.6-terra
c38833c4e5d9,pets,,,281,11,pets,gpt-5.6-terra
2cced3eaa377,pets,,,183,11,pets,gpt-5.6-terra
1086c8160e77,pets,,,297,11,pets,gpt-5.6-terra
345647778e26,pets,,,140,22,pets,gpt-5.6-terra
6099d44a799e,pets,,,134,31,pets,gpt-5.6-terra
ac05bc1dac80,pets,,,197,24,pets,gpt-5.6-terra
8a9456344539,pets,,,241,11,pets,gpt-5.6-terra
ecc099723bb1,pets,,,297,41,pets,gpt-5.6-terra
1673419cf458,pets,,,148,52,pets,gpt-5.6-terra
350066d67b0e,pets,,,145,32,pets,gpt-5.6-terra
758499a5dd0e,pets,,,279,11,pets,gpt-5.6-terra
2cacc76ae42a,pets,,,197,11,pets,gpt-5.6-terra
8dd583f5b0e8,pets,,,176,11,pets,gpt-5.6-terra
823394562499,pets,,,166,11,pets,gpt-5.6-terra
45b1d1529cde,pets,,,209,11,pets,gpt-5.6-terra
942c2428fc20,pets,,,172,28,pets,gpt-5.6-terra
2b2a10497c7e,pets,,,217,11,pets,gpt-5.6-terra
e69e9612cb5b,pets,,,145,22,pets,gpt-5.6-terra
f191fdad2363,pets,,,207,11,pets,gpt-5.6-terra
5d28f89de053,pets,,,240,11,pets,gpt-5.6-terra
5af207e530a6,politics,,,183,37,politics,gpt-5.6-terra
d51b5df486bb,politics,,,219,28,politics,gpt-5.6-terra
c5a29b8ad30b,politics,,,173,12,politics,gpt-5.6-terra
625de63c4242,politics,,,283,23,politics,gpt-5.6-terra
cbbfbea988b9,politics,,,246,23,politics,gpt-5.6-terra
a7675fcfa72a,politics,,,273,12,politics,gpt-5.6-terra
690fbec16eed,politics,,,155,23,politics,gpt-5.6-terra
d364f8948e46,politics,,,215,24,politics,gpt-5.6-terra
406111986611,politics,,,134,66,politics,gpt-5.6-terra
99621124775a,politics,,,281,27,politics,gpt-5.6-terra
e4219981db5a,politics,,,150,41,politics,gpt-5.6-terra
15705db0daf2,politics,,,192,58,politics,gpt-5.6-terra
eef5ad0e4cbb,politics,,,140,23,politics,gpt-5.6-terra
c1f8cf03e9b3,politics,,,256,23,politics,gpt-5.6-terra
74172b19781d,politics,,,201,31,politics,gpt-5.6-terra
7eb999434abe,politics,,,214,23,politics,gpt-5.6-terra
cb8891b8ed9d,politics,,,290,34,politics,gpt-5.6-terra
128a5d31a9d5,politics,,,143,27,politics,gpt-5.6-terra
d08d8255252c,politics,,,248,23,politics,gpt-5.6-terra
db3edf0a3712,politics,,,205,12,politics,gpt-5.6-terra
c936ddc01840,travel,,,248,11,travel,gpt-5.6-terra
