record_id,gold,label,confidence,latency_s,input_tokens,output_tokens,model
359,pets,pets,,,134,11,gpt-5.6-luna
304,pets,pets,,,197,29,gpt-5.6-luna
362,pets,pets,,,241,11,gpt-5.6-luna
373,pets,pets,,,297,46,gpt-5.6-luna
312,pets,pets,,,148,62,gpt-5.6-luna
370,pets,pets,,,145,33,gpt-5.6-luna
358,pets,pets,,,279,11,gpt-5.6-luna
345,pets,pets,,,197,11,gpt-5.6-luna
350,pets,pets,,,176,27,gpt-5.6-luna
367,pets,pets,,,166,11,gpt-5.6-luna
303,pets,pets,,,209,26,gpt-5.6-luna
314,pets,pets,,,172,28,gpt-5.6-luna
374,pets,pets,,,217,11,gpt-5.6-luna
330,pets,pets,,,145,11,gpt-5.6-luna
316,pets,pets,,,207,11,gpt-5.6-luna
371,pets,pets,,,240,24,gpt-5.6-luna
425,politics,politics,,,183,35,gpt-5.6-luna
461,politics,politics,,,219,41,gpt-5.6-luna
431,politics,politics,,,173,25,gpt-5.6-luna
469,politics,politics,,,283,31,gpt-5.6-luna
415,politics,politics,,,246,42,gpt-5.6-luna
443,politics,politics,,,273,37,gpt-5.6-luna
445,politics,politics,,,155,25,gpt-5.6-luna
475,politics,politics,,,215,25,gpt-5.6-luna
406,politics,politics,,,134,46,gpt-5.6-luna
444,politics,politics,,,281,29,gpt-5.6-luna
426,politics,politics,,,150,32,gpt-5.6-luna
463,politics,politics,,,192,55,gpt-5.6-luna
497,politics,politics,,,140,25,gpt-5.6-luna
439,politics,politics,,,256,25,gpt-5.6-luna
404,politics,politics,,,201,43,gpt-5.6-luna
476,politics,politics,,,214,23,gpt-5.6-luna
480,politics,politics,,,290,32,gpt-5.6-luna
458,politics,politics,,,143,25,gpt-5.6-luna
466,politics,politics,,,248,12,gpt-5.6-luna
413,politics,politics,,,205,34,gpt-5.6-luna
813,travel,travel,,,248,28,gpt-5.6-luna
804,travel,travel,,,167,25,gpt-5.6-luna
816,travel,travel,,,281,11,gpt-5.6-luna
841,travel,travel,,,181,32,gpt-5.6-luna
892,travel,travel,,,235,11,gpt-5.6-luna
838,travel,travel,,,210,31,gpt-5.6-luna
893,travel,travel,,,296,24,gpt-5.6-luna
867,travel,travel,,,181,37,gpt-5.6-luna
807,travel,travel,,,140,27,gpt-5.6-luna
852,travel,travel,,,210,24,gpt-5.6-luna
823,travel,travel,,,270,24,gpt-5.6-luna
832,travel,travel,,,292,24,gpt-5.6-luna
874,travel,travel,,,183,33,gpt-5.6-luna
808,travel,travel,,,286,27,gpt-5.6-luna
814,travel,travel,,,281,11,gpt-5.6-luna
897,travel,travel,,,188,23,gpt-5.6-luna
815,travel,travel,,,250,24,gpt-5.6-luna
850,travel,travel,,,228,22,gpt-5.6-luna
894,travel,travel,,,277,24,gpt-5.6-luna
870,travel,travel,,,156,24,gpt-5.6-luna
84,ai,ai,,,190,33,gpt-5.6-terra
54,ai,ai,,,157,42,gpt-5.6-terra
71,ai,ai,,,219,33,gpt-5.6-terra
46,ai,datascience,,,219,29,gpt-5.6-terra
45,ai,ai,,,157,96,gpt-5.6-terra
40,ai,ai,,,148,47,gpt-5.6-terra
23,ai,datascience,,,166,176,gpt-5.6-terra
81,ai,ai,,,253,11,gpt-5.6-terra
11,ai,ai,,,170,48,gpt-5.6-terra
1,ai,ai,,,226,49,gpt-5.6-terra
19,ai,datascience,,,190,30,gpt-5.6-terra
31,ai,ai,,,272,27,gpt-5.6-terra
74,ai,ai,,,234,11,gpt-5.6-terra
34,ai,ai,,,230,41,gpt-5.6-terra
91,ai,ai,,,287,45,gpt-5.6-terra
5,ai,ai,,,233,35,gpt-5.6-terra
77,ai,datascience,,,241,34,gpt-5.6-terra
78,ai,ai,,,160,102,gpt-5.6-terra
13,ai,ai,,,273,40,gpt-5.6-terra
32,ai,ai,,,251,11,gpt-5.6-terra
280,astronomy,astronomy,,,191,43,gpt-5.6-terra
238,astronomy,astronomy,,,242,12,gpt-5.6-terra
266,astronomy,astronomy,,,184,23,gpt-5.6-terra
255,astronomy,astronomy,,,216,23,gpt-5.6-terra
216,astronomy,astronomy,,,202,23,gpt-5.6-terra
221,astronomy,astronomy,,,139,24,gpt-5.6-terra
300,astronomy,astronomy,,,222,33,gpt-5.6-terra
226,astronomy,astronomy,,,192,23,gpt-5.6-terra
257,astronomy,astronomy,,,233,12,gpt-5.6-terra
218,astronomy,astronomy,,,128,23,gpt-5.6-terra
260,astronomy,astronomy,,,205,26,gpt-5.6-terra
294,astronomy,astronomy,,,200,23,gpt-5.6-terra
288,astronomy,astronomy,,,194,12,gpt-5.6-terra
267,astronomy,astronomy,,,203,23,gpt-5.6-terra
256,astronomy,astronomy,,,251,24,gpt-5.6-terra
274,astronomy,astronomy,,,246,12,gpt-5.6-terra
240,astronomy,astronomy,,,270,12,gpt-5.6-terra
231,astronomy,astronomy,,,192,23,gpt-5.6-terra
217,astronomy,astronomy,,,140,23,gpt-5.6-terra
250,astronomy,astronomy,,,143,28,gpt-5.6-terra
749,bicycles,bicycles,,,241,13,gpt-5.6-terra
729,bicycles,bicycles,,,268,13,gpt-5.6-terra
786,bicycles,bicycles,,,259,13,gpt-5.6-terra
784,bicycles,bicycles,,,179,13,gpt-5.6-terra
715,bicycles,bicycles,,,228,13,gpt-5.6-terra
710,bicycles,bicycles,,,169,13,gpt-5.6-terra
743,bicycles,bicycles,,,192,13,gpt-5.6-terra
722,bicycles,bicycles,,,150,24,gpt-5.6-terra
776,bicycles,bicycles,,,144,24,gpt-5.6-terra
794,bicycles,bicycles,,,222,13,gpt-5.6-terra
745,bicycles,bicycles,,,178,13,gpt-5.6-terra
727,bicycles,bicycles,,,206,24,gpt-5.6-terra
761,bicycles,bicycles,,,256,13,gpt-5.6-terra
713,bicycles,bicycles,,,175,13,gpt-5.6-terra
721,bicycles,bicycles,,,148,13,gpt-5.6-terra
747,bicycles,bicycles,,,150,13,gpt-5.6-terra
746,bicycles,bicycles,,,180,24,gpt-5.6-terra
741,bicycles,bicycles,,,183,24,gpt-5.6-terra
714,bicycles,bicycles,,,213,24,gpt-5.6-terra
762,bicycles,bicycles,,,255,13,gpt-5.6-terra
599,bioinformatics,bioinformatics,,,293,26,gpt-5.6-terra
505,bioinformatics,bioinformatics,,,198,24,gpt-5.6-terra
534,bioinformatics,bioinformatics,,,231,12,gpt-5.6-terra
562,bioinformatics,bioinformatics,,,185,25,gpt-5.6-terra
594,bioinformatics,bioinformatics,,,257,34,gpt-5.6-terra
585,bioinformatics,bioinformatics,,,284,12,gpt-5.6-terra
552,bioinformatics,bioinformatics,,,297,25,gpt-5.6-terra
595,bioinformatics,bioinformatics,,,184,24,gpt-5.6-terra
511,bioinformatics,bioinformatics,,,248,12,gpt-5.6-terra
589,bioinformatics,bioinformatics,,,161,23,gpt-5.6-terra
510,bioinformatics,bioinformatics,,,200,38,gpt-5.6-terra
555,bioinformatics,bioinformatics,,,210,45,gpt-5.6-terra
557,bioinformatics,bioinformatics,,,253,12,gpt-5.6-terra
573,bioinformatics,bioinformatics,,,179,28,gpt-5.6-terra
575,bioinformatics,bioinformatics,,,141,37,gpt-5.6-terra
543,bioinformatics,bioinformatics,,,210,24,gpt-5.6-terra
545,bioinformatics,bioinformatics,,,244,24,gpt-5.6-terra
515,bioinformatics,bioinformatics,,,198,25,gpt-5.6-terra
582,bioinformatics,bioinformatics,,,228,29,gpt-5.6-terra
512,bioinformatics,bioinformatics,,,184,26,gpt-5.6-terra
1095,chess,chess,,,157,24,gpt-5.6-terra
1041,chess,chess,,,183,25,gpt-5.6-terra
1007,chess,chess,,,200,23,gpt-5.6-terra
1027,chess,chess,,,149,12,gpt-5.6-terra
1078,chess,chess,,,285,12,gpt-5.6-terra
1069,chess,chess,,,261,12,gpt-5.6-terra
1100,chess,chess,,,274,12,gpt-5.6-terra
1075,chess,chess,,,171,12,gpt-5.6-terra
1025,chess,chess,,,297,12,gpt-5.6-terra
1059,chess,chess,,,201,12,gpt-5.6-terra
1011,chess,chess,,,223,12,gpt-5.6-terra
1090,chess,chess,,,208,26,gpt-5.6-terra
1098,chess,chess,,,186,23,gpt-5.6-terra
1015,chess,chess,,,155,12,gpt-5.6-terra
1035,chess,chess,,,209,23,gpt-5.6-terra
1043,chess,chess,,,222,12,gpt-5.6-terra
1003,chess,chess,,,178,12,gpt-5.6-terra
1018,chess,chess,,,159,22,gpt-5.6-terra
1050,chess,chess,,,250,12,gpt-5.6-terra
1020,chess,chess,,,195,23,gpt-5.6-terra
159,coffee,coffee,,,146,11,gpt-5.6-terra
145,coffee,coffee,,,271,11,gpt-5.6-terra
101,coffee,coffee,,,235,11,gpt-5.6-terra
104,coffee,coffee,,,141,26,gpt-5.6-terra
132,coffee,coffee,,,195,11,gpt-5.6-terra
163,coffee,coffee,,,206,11,gpt-5.6-terra
138,coffee,coffee,,,149,11,gpt-5.6-terra
127,coffee,coffee,,,176,11,gpt-5.6-terra
133,coffee,coffee,,,158,25,gpt-5.6-terra
139,coffee,coffee,,,266,11,gpt-5.6-terra
191,coffee,coffee,,,158,11,gpt-5.6-terra
161,coffee,coffee,,,248,22,gpt-5.6-terra
197,coffee,coffee,,,178,27,gpt-5.6-terra
193,coffee,coffee,,,199,24,gpt-5.6-terra
189,coffee,coffee,,,152,68,gpt-5.6-terra
192,coffee,coffee,,,138,22,gpt-5.6-terra
186,coffee,coffee,,,184,11,gpt-5.6-terra
142,coffee,coffee,,,168,22,gpt-5.6-terra
156,coffee,coffee,,,239,11,gpt-5.6-terra
106,coffee,coffee,,,134,22,gpt-5.6-terra
1279,datascience,datascience,,,265,12,gpt-5.6-terra
1269,datascience,datascience,,,159,63,gpt-5.6-terra
1252,datascience,datascience,,,174,12,gpt-5.6-terra
1273,datascience,datascience,,,277,12,gpt-5.6-terra
1284,datascience,datascience,,,185,12,gpt-5.6-terra
1240,datascience,datascience,,,262,12,gpt-5.6-terra
1293,datascience,datascience,,,200,29,gpt-5.6-terra
1207,datascience,datascience,,,148,35,gpt-5.6-terra
1248,datascience,datascience,,,249,12,gpt-5.6-terra
1249,datascience,datascience,,,186,40,gpt-5.6-terra
1202,datascience,datascience,,,237,44,gpt-5.6-terra
1268,datascience,ai,,,180,41,gpt-5.6-terra
1243,datascience,ai,,,220,11,gpt-5.6-terra
1246,datascience,datascience,,,269,26,gpt-5.6-terra
1251,datascience,datascience,,,148,29,gpt-5.6-terra
1234,datascience,datascience,,,189,71,gpt-5.6-terra
1282,datascience,datascience,,,200,58,gpt-5.6-terra
1266,datascience,ai,,,150,57,gpt-5.6-terra
1222,datascience,datascience,,,268,12,gpt-5.6-terra
1299,datascience,datascience,,,204,30,gpt-5.6-terra
1181,economics,economics,,,161,23,gpt-5.6-terra
1160,economics,economics,,,291,12,gpt-5.6-terra
1107,economics,economics,,,193,23,gpt-5.6-terra
1113,economics,economics,,,280,23,gpt-5.6-terra
1141,economics,economics,,,243,27,gpt-5.6-terra
1109,economics,economics,,,264,12,gpt-5.6-terra
1166,economics,economics,,,185,26,gpt-5.6-terra
1136,economics,economics,,,165,23,gpt-5.6-terra
1142,economics,economics,,,256,23,gpt-5.6-terra
1116,economics,economics,,,187,23,gpt-5.6-terra
1135,economics,economics,,,156,25,gpt-5.6-terra
1152,economics,economics,,,198,12,gpt-5.6-terra
1191,economics,economics,,,198,24,gpt-5.6-terra
1129,economics,economics,,,145,23,gpt-5.6-terra
1188,economics,economics,,,233,12,gpt-5.6-terra
1161,economics,economics,,,213,23,gpt-5.6-terra
1122,economics,economics,,,244,12,gpt-5.6-terra
1168,economics,economics,,,302,12,gpt-5.6-terra
1190,economics,economics,,,180,26,gpt-5.6-terra
1146,economics,economics,,,264,23,gpt-5.6-terra
993,fitness,fitness,,,169,22,gpt-5.6-terra
965,fitness,fitness,,,300,11,gpt-5.6-terra
986,fitness,fitness,,,179,11,gpt-5.6-terra
937,fitness,fitness,,,281,11,gpt-5.6-terra
997,fitness,fitness,,,179,22,gpt-5.6-terra
911,fitness,fitness,,,166,11,gpt-5.6-terra
983,fitness,fitness,,,255,11,gpt-5.6-terra
974,fitness,fitness,,,137,26,gpt-5.6-terra
920,fitness,fitness,,,155,11,gpt-5.6-terra
931,fitness,fitness,,,158,11,gpt-5.6-terra
929,fitness,fitness,,,173,27,gpt-5.6-terra
939,fitness,fitness,,,257,21,gpt-5.6-terra
933,fitness,fitness,,,163,22,gpt-5.6-terra
964,fitness,fitness,,,143,26,gpt-5.6-terra
960,fitness,fitness,,,180,11,gpt-5.6-terra
940,fitness,fitness,,,138,23,gpt-5.6-terra
990,fitness,fitness,,,172,25,gpt-5.6-terra
913,fitness,fitness,,,185,11,gpt-5.6-terra
969,fitness,fitness,,,156,11,gpt-5.6-terra
973,fitness,fitness,,,260,28,gpt-5.6-terra
618,genai,genai,,,170,44,gpt-5.6-terra
677,genai,ai,,,249,11,gpt-5.6-terra
635,genai,ai,,,290,11,gpt-5.6-terra
607,genai,genai,,,225,12,gpt-5.6-terra
616,genai,ai,,,169,11,gpt-5.6-terra
668,genai,ai,,,224,91,gpt-5.6-terra
690,genai,genai,,,262,12,gpt-5.6-terra
643,genai,ai,,,153,190,gpt-5.6-terra
629,genai,genai,,,232,49,gpt-5.6-terra
630,genai,genai,,,182,49,gpt-5.6-terra
689,genai,genai,,,224,59,gpt-5.6-terra
678,genai,genai,,,160,55,gpt-5.6-terra
625,genai,genai,,,252,12,gpt-5.6-terra
685,genai,genai,,,241,12,gpt-5.6-terra
632,genai,genai,,,142,103,gpt-5.6-terra
695,genai,genai,,,227,12,gpt-5.6-terra
650,genai,genai,,,184,43,gpt-5.6-terra
697,genai,genai,,,278,12,gpt-5.6-terra
628,genai,genai,,,196,41,gpt-5.6-terra
648,genai,genai,,,194,46,gpt-5.6-terra
1320,movies,movies,,,180,48,gpt-5.6-terra
1349,movies,movies,,,179,23,gpt-5.6-terra
1346,movies,movies,,,161,22,gpt-5.6-terra
1303,movies,movies,,,177,11,gpt-5.6-terra
1309,movies,movies,,,177,29,gpt-5.6-terra
1301,movies,movies,,,140,22,gpt-5.6-terra
1391,movies,movies,,,168,22,gpt-5.6-terra
1357,movies,movies,,,199,26,gpt-5.6-terra
1393,movies,movies,,,153,26,gpt-5.6-terra
1328,movies,movies,,,217,22,gpt-5.6-terra
1350,movies,movies,,,176,26,gpt-5.6-terra
1387,movies,movies,,,286,31,gpt-5.6-terra
1368,movies,movies,,,287,22,gpt-5.6-terra
1375,movies,movies,,,204,23,gpt-5.6-terra
1316,movies,movies,,,228,22,gpt-5.6-terra
1369,movies,movies,,,195,22,gpt-5.6-terra
1341,movies,movies,,,206,25,gpt-5.6-terra
1365,movies,movies,,,264,27,gpt-5.6-terra
1321,movies,movies,,,181,30,gpt-5.6-terra
1382,movies,movies,,,230,29,gpt-5.6-terra
310,pets,pets,,,281,11,gpt-5.6-terra
375,pets,pets,,,183,11,gpt-5.6-terra
398,pets,pets,,,297,11,gpt-5.6-terra
369,pets,pets,,,140,22,gpt-5.6-terra
359,pets,pets,,,134,31,gpt-5.6-terra
304,pets,pets,,,197,24,gpt-5.6-terra
362,pets,pets,,,241,11,gpt-5.6-terra
373,pets,pets,,,297,41,gpt-5.6-terra
312,pets,pets,,,148,52,gpt-5.6-terra
370,pets,pets,,,145,32,gpt-5.6-terra
358,pets,pets,,,279,11,gpt-5.6-terra
345,pets,pets,,,197,11,gpt-5.6-terra
350,pets,pets,,,176,11,gpt-5.6-terra
367,pets,pets,,,166,11,gpt-5.6-terra
303,pets,pets,,,209,11,gpt-5.6-terra
314,pets,pets,,,172,28,gpt-5.6-terra
374,pets,pets,,,217,11,gpt-5.6-terra
330,pets,pets,,,145,22,gpt-5.6-terra
316,pets,pets,,,207,11,gpt-5.6-terra
371,pets,pets,,,240,11,gpt-5.6-terra
425,politics,politics,,,183,37,gpt-5.6-terra
461,politics,politics,,,219,28,gpt-5.6-terra
431,politics,politics,,,173,12,gpt-5.6-terra
469,politics,politics,,,283,23,gpt-5.6-terra
415,politics,politics,,,246,23,gpt-5.6-terra
443,politics,politics,,,273,12,gpt-5.6-terra
445,politics,politics,,,155,23,gpt-5.6-terra
475,politics,politics,,,215,24,gpt-5.6-terra
406,politics,politics,,,134,66,gpt-5.6-terra
444,politics,politics,,,281,27,gpt-5.6-terra
426,politics,politics,,,150,41,gpt-5.6-terra
463,politics,politics,,,192,58,gpt-5.6-terra
497,politics,politics,,,140,23,gpt-5.6-terra
439,politics,politics,,,256,23,gpt-5.6-terra
404,politics,politics,,,201,31,gpt-5.6-terra
476,politics,politics,,,214,23,gpt-5.6-terra
480,politics,politics,,,290,34,gpt-5.6-terra
458,politics,politics,,,143,27,gpt-5.6-terra
466,politics,politics,,,248,23,gpt-5.6-terra
413,politics,politics,,,205,12,gpt-5.6-terra
813,travel,travel,,,248,11,gpt-5.6-terra
804,travel,travel,,,167,23,gpt-5.6-terra
816,travel,travel,,,281,11,gpt-5.6-terra
841,travel,politics,,,181,34,gpt-5.6-terra
892,travel,travel,,,235,11,gpt-5.6-terra
838,travel,travel,,,210,34,gpt-5.6-terra
893,travel,travel,,,296,11,gpt-5.6-terra
867,travel,travel,,,181,26,gpt-5.6-terra
807,travel,travel,,,140,31,gpt-5.6-terra
852,travel,travel,,,210,22,gpt-5.6-terra
823,travel,travel,,,270,11,gpt-5.6-terra
832,travel,travel,,,292,11,gpt-5.6-terra
874,travel,travel,,,183,33,gpt-5.6-terra
808,travel,travel,,,286,11,gpt-5.6-terra
814,travel,travel,,,281,11,gpt-5.6-terra
897,travel,travel,,,188,26,gpt-5.6-terra
815,travel,travel,,,250,27,gpt-5.6-terra
850,travel,travel,,,228,11,gpt-5.6-terra
894,travel,travel,,,277,11,gpt-5.6-terra
870,travel,travel,,,156,22,gpt-5.6-terra
