record_id,gold,label,confidence,latency_s,input_tokens,output_tokens,model
175b61a557dc,datascience,datascience,,,159,73,gpt-5.6-luna
2feadf13e01f,datascience,datascience,,,174,47,gpt-5.6-luna
d4abaf307ac4,datascience,datascience,,,277,33,gpt-5.6-luna
b7728249a596,datascience,datascience,,,185,27,gpt-5.6-luna
9849ca5b1bee,datascience,datascience,,,262,12,gpt-5.6-luna
5fb560c5f316,datascience,datascience,,,200,39,gpt-5.6-luna
6648f6970ed6,datascience,datascience,,,148,50,gpt-5.6-luna
54b9d28b3fab,datascience,datascience,,,249,31,gpt-5.6-luna
678bd22367f8,datascience,datascience,,,186,42,gpt-5.6-luna
480236453f8a,datascience,datascience,,,237,43,gpt-5.6-luna
86996a3ad451,datascience,datascience,,,180,74,gpt-5.6-luna
6602b1d11df7,datascience,datascience,,,220,28,gpt-5.6-luna
73aa5534e3e6,datascience,datascience,,,269,68,gpt-5.6-luna
766a1fc06eaf,datascience,datascience,,,148,55,gpt-5.6-luna
a650c5d1c1c4,datascience,datascience,,,189,57,gpt-5.6-luna
94a99d0e9ce1,datascience,ai,,,200,202,gpt-5.6-luna
edc83f15de0b,datascience,ai,,,150,50,gpt-5.6-luna
1f26daf3fb6b,datascience,datascience,,,268,27,gpt-5.6-luna
33893224afdd,datascience,datascience,,,204,12,gpt-5.6-luna
9c9c72f82d79,economics,economics,,,161,25,gpt-5.6-luna
3091d4df79ac,economics,economics,,,291,12,gpt-5.6-luna
d66de80b8ff9,economics,economics,,,193,25,gpt-5.6-luna
a7b67463f367,economics,economics,,,280,12,gpt-5.6-luna
1c5daa92a911,economics,economics,,,243,35,gpt-5.6-luna
8c5b8a0b40ad,economics,economics,,,264,25,gpt-5.6-luna
569841cfdbfd,economics,economics,,,185,30,gpt-5.6-luna
a0f741fcad42,economics,economics,,,165,12,gpt-5.6-luna
7d9180e8bb89,economics,economics,,,256,29,gpt-5.6-luna
536f21ec8447,economics,economics,,,187,25,gpt-5.6-luna
1403868d082b,economics,economics,,,156,30,gpt-5.6-luna
ea5dff1067cb,economics,economics,,,198,23,gpt-5.6-luna
0eaf2d246013,economics,economics,,,198,43,gpt-5.6-luna
13a6547c7adc,economics,economics,,,145,25,gpt-5.6-luna
3b0674a1fffa,economics,economics,,,233,28,gpt-5.6-luna
903e058995c6,economics,economics,,,213,25,gpt-5.6-luna
4daac03a350b,economics,economics,,,244,28,gpt-5.6-luna
a285efebedbc,economics,economics,,,302,29,gpt-5.6-luna
0ca6512538eb,economics,economics,,,180,23,gpt-5.6-luna
f1fa35201818,economics,economics,,,264,25,gpt-5.6-luna
2337703d836a,fitness,fitness,,,169,24,gpt-5.6-luna
0e2823605751,fitness,fitness,,,300,37,gpt-5.6-luna
0b7c1665b085,fitness,fitness,,,179,24,gpt-5.6-luna
1a165c41b5f6,fitness,fitness,,,281,11,gpt-5.6-luna
1366c36427d0,fitness,fitness,,,179,34,gpt-5.6-luna
e11fe67f2351,fitness,fitness,,,166,24,gpt-5.6-luna
af8333d0d705,fitness,fitness,,,255,11,gpt-5.6-luna
e4ae27d74df5,fitness,fitness,,,137,24,gpt-5.6-luna
2a69fdedcd2c,fitness,fitness,,,155,24,gpt-5.6-luna
68427b952864,fitness,fitness,,,158,24,gpt-5.6-luna
b5d399eda15b,fitness,fitness,,,173,29,gpt-5.6-luna
a5a16db581c3,fitness,fitness,,,257,32,gpt-5.6-luna
aac599be67da,fitness,fitness,,,163,24,gpt-5.6-luna
ea17dfc0e7b1,fitness,fitness,,,143,24,gpt-5.6-luna
aa8959f570ce,fitness,fitness,,,180,24,gpt-5.6-luna
e82aec8bf250,fitness,fitness,,,138,29,gpt-5.6-luna
06de699835ba,fitness,fitness,,,172,24,gpt-5.6-luna
6ca4469d119f,fitness,fitness,,,185,24,gpt-5.6-luna
e56634460735,fitness,fitness,,,156,24,gpt-5.6-luna
e3d9c8bccffb,fitness,fitness,,,260,41,gpt-5.6-luna
c5824cb21246,genai,genai,,,170,34,gpt-5.6-luna
e2b49dcb4dba,genai,genai,,,249,117,gpt-5.6-luna
a45bd05990c5,genai,ai,,,290,11,gpt-5.6-luna
08e59f500f2f,genai,genai,,,225,42,gpt-5.6-luna
7787e566a6eb,genai,ai,,,169,162,gpt-5.6-luna
6ad853d22d25,genai,genai,,,224,86,gpt-5.6-luna
fe40182a8c6c,genai,genai,,,262,61,gpt-5.6-luna
a360aac6b3be,genai,genai,,,153,97,gpt-5.6-luna
4b75d1bb593a,genai,ai,,,232,99,gpt-5.6-luna
984909809dfe,genai,genai,,,182,34,gpt-5.6-luna
299be733f3a9,genai,genai,,,224,80,gpt-5.6-luna
2eed020dc01f,genai,genai,,,160,72,gpt-5.6-luna
681da74ac044,genai,genai,,,252,39,gpt-5.6-luna
5109c64a3800,genai,genai,,,241,53,gpt-5.6-luna
d131d5c4af2e,genai,genai,,,142,51,gpt-5.6-luna
82ad0de76416,genai,genai,,,227,82,gpt-5.6-luna
2e84c9aad495,genai,genai,,,184,54,gpt-5.6-luna
f96c10ccd0ff,genai,genai,,,278,31,gpt-5.6-luna
c276c894e8dd,genai,genai,,,196,32,gpt-5.6-luna
b2896c851f73,genai,genai,,,194,41,gpt-5.6-luna
18e53a2ca9a4,movies,movies,,,180,53,gpt-5.6-luna
4ca656939e30,movies,movies,,,179,27,gpt-5.6-luna
fe5269de493f,movies,movies,,,161,27,gpt-5.6-luna
e5d5726ba834,movies,movies,,,177,22,gpt-5.6-luna
2cc1e59ced90,movies,movies,,,177,27,gpt-5.6-luna
ff5b49c1c5a1,movies,movies,,,140,26,gpt-5.6-luna
0022c5433a15,movies,movies,,,168,27,gpt-5.6-luna
2c12e9fa1817,movies,movies,,,199,31,gpt-5.6-luna
dc5c71e12850,movies,movies,,,153,26,gpt-5.6-luna
9537bd8a69c4,movies,movies,,,217,27,gpt-5.6-luna
8128c21d54d7,movies,movies,,,176,26,gpt-5.6-luna
33f72a7372f7,movies,movies,,,286,34,gpt-5.6-luna
922e16e3ae6b,movies,movies,,,287,33,gpt-5.6-luna
28a5dc5f3b9b,movies,movies,,,204,28,gpt-5.6-luna
7f3f222f8359,movies,astronomy,,,228,37,gpt-5.6-luna
7a5587eebb18,movies,movies,,,195,26,gpt-5.6-luna
65d7a550c75f,movies,movies,,,206,26,gpt-5.6-luna
ec5a924efcc2,movies,movies,,,264,28,gpt-5.6-luna
bcc831147c16,movies,movies,,,181,28,gpt-5.6-luna
5a4ade439fde,movies,movies,,,230,42,gpt-5.6-luna
c38833c4e5d9,pets,pets,,,281,28,gpt-5.6-luna
2cced3eaa377,pets,pets,,,183,11,gpt-5.6-luna
1086c8160e77,pets,pets,,,297,11,gpt-5.6-luna
345647778e26,pets,pets,,,140,11,gpt-5.6-luna
6099d44a799e,pets,pets,,,134,11,gpt-5.6-luna
ac05bc1dac80,pets,pets,,,197,29,gpt-5.6-luna
8a9456344539,pets,pets,,,241,11,gpt-5.6-luna
ecc099723bb1,pets,pets,,,297,46,gpt-5.6-luna
1673419cf458,pets,pets,,,148,62,gpt-5.6-luna
350066d67b0e,pets,pets,,,145,33,gpt-5.6-luna
758499a5dd0e,pets,pets,,,279,11,gpt-5.6-luna
2cacc76ae42a,pets,pets,,,197,11,gpt-5.6-luna
8dd583f5b0e8,pets,pets,,,176,27,gpt-5.6-luna
823394562499,pets,pets,,,166,11,gpt-5.6-luna
45b1d1529cde,pets,pets,,,209,26,gpt-5.6-luna
942c2428fc20,pets,pets,,,172,28,gpt-5.6-luna
2b2a10497c7e,pets,pets,,,217,11,gpt-5.6-luna
e69e9612cb5b,pets,pets,,,145,11,gpt-5.6-luna
f191fdad2363,pets,pets,,,207,11,gpt-5.6-luna
5d28f89de053,pets,pets,,,240,24,gpt-5.6-luna
5af207e530a6,politics,politics,,,183,35,gpt-5.6-luna
d51b5df486bb,politics,politics,,,219,41,gpt-5.6-luna
c5a29b8ad30b,politics,politics,,,173,25,gpt-5.6-luna
625de63c4242,politics,politics,,,283,31,gpt-5.6-luna
cbbfbea988b9,politics,politics,,,246,42,gpt-5.6-luna
a7675fcfa72a,politics,politics,,,273,37,gpt-5.6-luna
690fbec16eed,politics,politics,,,155,25,gpt-5.6-luna
d364f8948e46,politics,politics,,,215,25,gpt-5.6-luna
406111986611,politics,politics,,,134,46,gpt-5.6-luna
99621124775a,politics,politics,,,281,29,gpt-5.6-luna
e4219981db5a,politics,politics,,,150,32,gpt-5.6-luna
15705db0daf2,politics,politics,,,192,55,gpt-5.6-luna
eef5ad0e4cbb,politics,politics,,,140,25,gpt-5.6-luna
c1f8cf03e9b3,politics,politics,,,256,25,gpt-5.6-luna
74172b19781d,politics,politics,,,201,43,gpt-5.6-luna
7eb999434abe,politics,politics,,,214,23,gpt-5.6-luna
cb8891b8ed9d,politics,politics,,,290,32,gpt-5.6-luna
128a5d31a9d5,politics,politics,,,143,25,gpt-5.6-luna
d08d8255252c,politics,politics,,,248,12,gpt-5.6-luna
db3edf0a3712,politics,politics,,,205,34,gpt-5.6-luna
c936ddc01840,travel,travel,,,248,28,gpt-5.6-luna
7f2ad5794c30,travel,travel,,,167,25,gpt-5.6-luna
5470d975914e,travel,travel,,,281,11,gpt-5.6-luna
12eddfe2f243,travel,travel,,,181,32,gpt-5.6-luna
d0621db45ebf,travel,travel,,,235,11,gpt-5.6-luna
bef44d52cc1d,travel,travel,,,210,31,gpt-5.6-luna
2aba96dcd53e,travel,travel,,,296,24,gpt-5.6-luna
a731ee28c66d,travel,travel,,,181,37,gpt-5.6-luna
15f5fa1664ac,travel,travel,,,140,27,gpt-5.6-luna
d84d7612bad4,travel,travel,,,210,24,gpt-5.6-luna
e6d29f69be5f,travel,travel,,,270,24,gpt-5.6-luna
65730bd37ad4,travel,travel,,,292,24,gpt-5.6-luna
fc7c4e92197f,travel,travel,,,183,33,gpt-5.6-luna
1b83e40d4289,travel,travel,,,286,27,gpt-5.6-luna
5620e6c521c4,travel,travel,,,281,11,gpt-5.6-luna
37405935761b,travel,travel,,,188,23,gpt-5.6-luna
a25f2dc8ff63,travel,travel,,,250,24,gpt-5.6-luna
0479e9da5ad6,travel,travel,,,228,22,gpt-5.6-luna
338539459ddc,travel,travel,,,277,24,gpt-5.6-luna
3397d43eb7f6,travel,travel,,,156,24,gpt-5.6-luna
11feb9551580,ai,ai,,,190,33,gpt-5.6-terra
10b621f20884,ai,ai,,,157,42,gpt-5.6-terra
ea63dffdc554,ai,ai,,,219,33,gpt-5.6-terra
1d0669663529,ai,datascience,,,219,29,gpt-5.6-terra
a7cc126b8cf0,ai,ai,,,157,96,gpt-5.6-terra
256a3250934d,ai,ai,,,148,47,gpt-5.6-terra
9446a78f5062,ai,datascience,,,166,176,gpt-5.6-terra
040c35f360e8,ai,ai,,,253,11,gpt-5.6-terra
66d375415a42,ai,ai,,,170,48,gpt-5.6-terra
b59ff8f6f1ac,ai,ai,,,226,49,gpt-5.6-terra
ff166c8f694c,ai,datascience,,,190,30,gpt-5.6-terra
5a0a81e84af2,ai,ai,,,272,27,gpt-5.6-terra
0a33baec85ed,ai,ai,,,234,11,gpt-5.6-terra
5d35719d3906,ai,ai,,,230,41,gpt-5.6-terra
6bf0afdae10f,ai,ai,,,287,45,gpt-5.6-terra
850a5d0f9d23,ai,ai,,,233,35,gpt-5.6-terra
a912408326c6,ai,datascience,,,241,34,gpt-5.6-terra
a1d38571ca8d,ai,ai,,,160,102,gpt-5.6-terra
590317da7a85,ai,ai,,,273,40,gpt-5.6-terra
3dbbbbd9b76c,ai,ai,,,251,11,gpt-5.6-terra
ef8f936ac11b,astronomy,astronomy,,,191,43,gpt-5.6-terra
fdc30320d573,astronomy,astronomy,,,242,12,gpt-5.6-terra
2592c21fddf5,astronomy,astronomy,,,184,23,gpt-5.6-terra
d99bb437e8e7,astronomy,astronomy,,,216,23,gpt-5.6-terra
30eca2349460,astronomy,astronomy,,,202,23,gpt-5.6-terra
b434c833d4a4,astronomy,astronomy,,,139,24,gpt-5.6-terra
a7375459bd79,astronomy,astronomy,,,222,33,gpt-5.6-terra
caca1a671e95,astronomy,astronomy,,,192,23,gpt-5.6-terra
9117252709a8,astronomy,astronomy,,,233,12,gpt-5.6-terra
cae9a69c1c81,astronomy,astronomy,,,128,23,gpt-5.6-terra
8ab834f1a8c8,astronomy,astronomy,,,205,26,gpt-5.6-terra
e7f9397d1eeb,astronomy,astronomy,,,200,23,gpt-5.6-terra
3ae895b8375a,astronomy,astronomy,,,194,12,gpt-5.6-terra
2468d63c5b01,astronomy,astronomy,,,203,23,gpt-5.6-terra
fd850eae274a,astronomy,astronomy,,,251,24,gpt-5.6-terra
8391baec19eb,astronomy,astronomy,,,246,12,gpt-5.6-terra
a190b53717a0,astronomy,astronomy,,,270,12,gpt-5.6-terra
574d07fe515e,astronomy,astronomy,,,192,23,gpt-5.6-terra
09dc15a53cb0,astronomy,astronomy,,,140,23,gpt-5.6-terra
6889be7cbfa4,astronomy,astronomy,,,143,28,gpt-5.6-terra
82b5921fa623,bicycles,bicycles,,,241,13,gpt-5.6-terra
f754fa63bd26,bicycles,bicycles,,,268,13,gpt-5.6-terra
ca1cdb1771d2,bicycles,bicycles,,,259,13,gpt-5.6-terra
a92b91e81827,bicycles,bicycles,,,179,13,gpt-5.6-terra
e30436b43866,bicycles,bicycles,,,228,13,gpt-5.6-terra
98c5cfab1a04,bicycles,bicycles,,,169,13,gpt-5.6-terra
c529fdc3173e,bicycles,bicycles,,,192,13,gpt-5.6-terra
2b4949912151,bicycles,bicycles,,,150,24,gpt-5.6-terra
1c20d70406c4,bicycles,bicycles,,,144,24,gpt-5.6-terra
95314b431e16,bicycles,bicycles,,,222,13,gpt-5.6-terra
596e2ae4f372,bicycles,bicycles,,,178,13,gpt-5.6-terra
923ac7b03f81,bicycles,bicycles,,,206,24,gpt-5.6-terra
48f1cf7cdddd,bicycles,bicycles,,,256,13,gpt-5.6-terra
5dbc8560d4ef,bicycles,bicycles,,,175,13,gpt-5.6-terra
1b1089d75fe8,bicycles,bicycles,,,148,13,gpt-5.6-terra
bda7573aea8a,bicycles,bicycles,,,150,13,gpt-5.6-terra
a4df43e8791e,bicycles,bicycles,,,180,24,gpt-5.6-terra
16f58f973047,bicycles,bicycles,,,183,24,gpt-5.6-terra
368f2396b1f0,bicycles,bicycles,,,213,24,gpt-5.6-terra
4e1ea2e026b6,bicycles,bicycles,,,255,13,gpt-5.6-terra
04952f018f37,bioinformatics,bioinformatics,,,293,26,gpt-5.6-terra
036ac8e71746,bioinformatics,bioinformatics,,,198,24,gpt-5.6-terra
d17e2e25a45a,bioinformatics,bioinformatics,,,231,12,gpt-5.6-terra
02daf64b2399,bioinformatics,bioinformatics,,,185,25,gpt-5.6-terra
48d468a02154,bioinformatics,bioinformatics,,,257,34,gpt-5.6-terra
688884b41c24,bioinformatics,bioinformatics,,,284,12,gpt-5.6-terra
fa2bf36126ae,bioinformatics,bioinformatics,,,297,25,gpt-5.6-terra
247769c759c4,bioinformatics,bioinformatics,,,184,24,gpt-5.6-terra
0c39e248aeed,bioinformatics,bioinformatics,,,248,12,gpt-5.6-terra
5cd81b0acfcb,bioinformatics,bioinformatics,,,161,23,gpt-5.6-terra
5f89bc69ff75,bioinformatics,bioinformatics,,,200,38,gpt-5.6-terra
2c0cb5c3510a,bioinformatics,bioinformatics,,,210,45,gpt-5.6-terra
51acaeba19c6,bioinformatics,bioinformatics,,,253,12,gpt-5.6-terra
ec0f66e3b3b0,bioinformatics,bioinformatics,,,179,28,gpt-5.6-terra
a5b76b607c84,bioinformatics,bioinformatics,,,141,37,gpt-5.6-terra
2c460f0dd57b,bioinformatics,bioinformatics,,,210,24,gpt-5.6-terra
6465168d48f6,bioinformatics,bioinformatics,,,244,24,gpt-5.6-terra
5421293393b8,bioinformatics,bioinformatics,,,198,25,gpt-5.6-terra
7c857966145e,bioinformatics,bioinformatics,,,228,29,gpt-5.6-terra
d8aef9889357,bioinformatics,bioinformatics,,,184,26,gpt-5.6-terra
8b00c653467d,chess,chess,,,157,24,gpt-5.6-terra
36c69020ca0e,chess,chess,,,183,25,gpt-5.6-terra
805445890d08,chess,chess,,,200,23,gpt-5.6-terra
ca37157d9bfd,chess,chess,,,149,12,gpt-5.6-terra
537e9840a2cb,chess,chess,,,285,12,gpt-5.6-terra
590b77ca0baf,chess,chess,,,261,12,gpt-5.6-terra
bfd2d4beb14f,chess,chess,,,274,12,gpt-5.6-terra
6b66ee70d677,chess,chess,,,171,12,gpt-5.6-terra
d6a1cc7cb750,chess,chess,,,297,12,gpt-5.6-terra
3cf1ee818c5b,chess,chess,,,201,12,gpt-5.6-terra
b1705ca7554c,chess,chess,,,223,12,gpt-5.6-terra
b0146b787a57,chess,chess,,,208,26,gpt-5.6-terra
eeb77583ed8d,chess,chess,,,186,23,gpt-5.6-terra
4ce0fd4653b9,chess,chess,,,155,12,gpt-5.6-terra
87e594897781,chess,chess,,,209,23,gpt-5.6-terra
3a9f9d54cbd8,chess,chess,,,222,12,gpt-5.6-terra
42e46058dd09,chess,chess,,,178,12,gpt-5.6-terra
b0ec1f394d1f,chess,chess,,,159,22,gpt-5.6-terra
e0ccb2001d15,chess,chess,,,250,12,gpt-5.6-terra
3df49e3277e0,chess,chess,,,195,23,gpt-5.6-terra
4e78aa39ce99,coffee,coffee,,,146,11,gpt-5.6-terra
5fee7399b081,coffee,coffee,,,271,11,gpt-5.6-terra
b6cfbee9f04a,coffee,coffee,,,235,11,gpt-5.6-terra
1e6cc3085a64,coffee,coffee,,,141,26,gpt-5.6-terra
37aff5387c4c,coffee,coffee,,,195,11,gpt-5.6-terra
cf8283c404fd,coffee,coffee,,,206,11,gpt-5.6-terra
c54545edb7c9,coffee,coffee,,,149,11,gpt-5.6-terra
025debaa1d0d,coffee,coffee,,,176,11,gpt-5.6-terra
6248e7c8f452,coffee,coffee,,,158,25,gpt-5.6-terra
87fe82c6bcfc,coffee,coffee,,,266,11,gpt-5.6-terra
dd7618f8fd65,coffee,coffee,,,158,11,gpt-5.6-terra
8d1777bc5030,coffee,coffee,,,248,22,gpt-5.6-terra
57a0f9e3549e,coffee,coffee,,,178,27,gpt-5.6-terra
58faa14d6193,coffee,coffee,,,199,24,gpt-5.6-terra
007f6a427f1c,coffee,coffee,,,152,68,gpt-5.6-terra
0bedc1eedc6e,coffee,coffee,,,138,22,gpt-5.6-terra
9872ae951a84,coffee,coffee,,,184,11,gpt-5.6-terra
5e5fcf759ff4,coffee,coffee,,,168,22,gpt-5.6-terra
7bb4273423da,coffee,coffee,,,239,11,gpt-5.6-terra
fdbf3aca4486,coffee,coffee,,,134,22,gpt-5.6-terra
6ffe0ce853ae,datascience,datascience,,,265,12,gpt-5.6-terra
175b61a557dc,datascience,datascience,,,159,63,gpt-5.6-terra
2feadf13e01f,datascience,datascience,,,174,12,gpt-5.6-terra
d4abaf307ac4,datascience,datascience,,,277,12,gpt-5.6-terra
b7728249a596,datascience,datascience,,,185,12,gpt-5.6-terra
9849ca5b1bee,datascience,datascience,,,262,12,gpt-5.6-terra
5fb560c5f316,datascience,datascience,,,200,29,gpt-5.6-terra
6648f6970ed6,datascience,datascience,,,148,35,gpt-5.6-terra
54b9d28b3fab,datascience,datascience,,,249,12,gpt-5.6-terra
678bd22367f8,datascience,datascience,,,186,40,gpt-5.6-terra
480236453f8a,datascience,datascience,,,237,44,gpt-5.6-terra
86996a3ad451,datascience,ai,,,180,41,gpt-5.6-terra
6602b1d11df7,datascience,ai,,,220,11,gpt-5.6-terra
73aa5534e3e6,datascience,datascience,,,269,26,gpt-5.6-terra
766a1fc06eaf,datascience,datascience,,,148,29,gpt-5.6-terra
a650c5d1c1c4,datascience,datascience,,,189,71,gpt-5.6-terra
94a99d0e9ce1,datascience,datascience,,,200,58,gpt-5.6-terra
edc83f15de0b,datascience,ai,,,150,57,gpt-5.6-terra
1f26daf3fb6b,datascience,datascience,,,268,12,gpt-5.6-terra
33893224afdd,datascience,datascience,,,204,30,gpt-5.6-terra
9c9c72f82d79,economics,economics,,,161,23,gpt-5.6-terra
3091d4df79ac,economics,economics,,,291,12,gpt-5.6-terra
d66de80b8ff9,economics,economics,,,193,23,gpt-5.6-terra
a7b67463f367,economics,economics,,,280,23,gpt-5.6-terra
1c5daa92a911,economics,economics,,,243,27,gpt-5.6-terra
8c5b8a0b40ad,economics,economics,,,264,12,gpt-5.6-terra
569841cfdbfd,economics,economics,,,185,26,gpt-5.6-terra
a0f741fcad42,economics,economics,,,165,23,gpt-5.6-terra
7d9180e8bb89,economics,economics,,,256,23,gpt-5.6-terra
536f21ec8447,economics,economics,,,187,23,gpt-5.6-terra
1403868d082b,economics,economics,,,156,25,gpt-5.6-terra
ea5dff1067cb,economics,economics,,,198,12,gpt-5.6-terra
0eaf2d246013,economics,economics,,,198,24,gpt-5.6-terra
13a6547c7adc,economics,economics,,,145,23,gpt-5.6-terra
3b0674a1fffa,economics,economics,,,233,12,gpt-5.6-terra
903e058995c6,economics,economics,,,213,23,gpt-5.6-terra
4daac03a350b,economics,economics,,,244,12,gpt-5.6-terra
a285efebedbc,economics,economics,,,302,12,gpt-5.6-terra
0ca6512538eb,economics,economics,,,180,26,gpt-5.6-terra
f1fa35201818,economics,economics,,,264,23,gpt-5.6-terra
2337703d836a,fitness,fitness,,,169,22,gpt-5.6-terra
0e2823605751,fitness,fitness,,,300,11,gpt-5.6-terra
0b7c1665b085,fitness,fitness,,,179,11,gpt-5.6-terra
1a165c41b5f6,fitness,fitness,,,281,11,gpt-5.6-terra
1366c36427d0,fitness,fitness,,,179,22,gpt-5.6-terra
e11fe67f2351,fitness,fitness,,,166,11,gpt-5.6-terra
af8333d0d705,fitness,fitness,,,255,11,gpt-5.6-terra
e4ae27d74df5,fitness,fitness,,,137,26,gpt-5.6-terra
2a69fdedcd2c,fitness,fitness,,,155,11,gpt-5.6-terra
68427b952864,fitness,fitness,,,158,11,gpt-5.6-terra
b5d399eda15b,fitness,fitness,,,173,27,gpt-5.6-terra
a5a16db581c3,fitness,fitness,,,257,21,gpt-5.6-terra
aac599be67da,fitness,fitness,,,163,22,gpt-5.6-terra
ea17dfc0e7b1,fitness,fitness,,,143,26,gpt-5.6-terra
aa8959f570ce,fitness,fitness,,,180,11,gpt-5.6-terra
e82aec8bf250,fitness,fitness,,,138,23,gpt-5.6-terra
06de699835ba,fitness,fitness,,,172,25,gpt-5.6-terra
6ca4469d119f,fitness,fitness,,,185,11,gpt-5.6-terra
e56634460735,fitness,fitness,,,156,11,gpt-5.6-terra
e3d9c8bccffb,fitness,fitness,,,260,28,gpt-5.6-terra
c5824cb21246,genai,genai,,,170,44,gpt-5.6-terra
e2b49dcb4dba,genai,ai,,,249,11,gpt-5.6-terra
a45bd05990c5,genai,ai,,,290,11,gpt-5.6-terra
08e59f500f2f,genai,genai,,,225,12,gpt-5.6-terra
7787e566a6eb,genai,ai,,,169,11,gpt-5.6-terra
6ad853d22d25,genai,ai,,,224,91,gpt-5.6-terra
fe40182a8c6c,genai,genai,,,262,12,gpt-5.6-terra
a360aac6b3be,genai,ai,,,153,190,gpt-5.6-terra
4b75d1bb593a,genai,genai,,,232,49,gpt-5.6-terra
984909809dfe,genai,genai,,,182,49,gpt-5.6-terra
299be733f3a9,genai,genai,,,224,59,gpt-5.6-terra
2eed020dc01f,genai,genai,,,160,55,gpt-5.6-terra
681da74ac044,genai,genai,,,252,12,gpt-5.6-terra
5109c64a3800,genai,genai,,,241,12,gpt-5.6-terra
d131d5c4af2e,genai,genai,,,142,103,gpt-5.6-terra
82ad0de76416,genai,genai,,,227,12,gpt-5.6-terra
2e84c9aad495,genai,genai,,,184,43,gpt-5.6-terra
f96c10ccd0ff,genai,genai,,,278,12,gpt-5.6-terra
c276c894e8dd,genai,genai,,,196,41,gpt-5.6-terra
b2896c851f73,genai,genai,,,194,46,gpt-5.6-terra
18e53a2ca9a4,movies,movies,,,180,48,gpt-5.6-terra
4ca656939e30,movies,movies,,,179,23,gpt-5.6-terra
fe5269de493f,movies,movies,,,161,22,gpt-5.6-terra
e5d5726ba834,movies,movies,,,177,11,gpt-5.6-terra
2cc1e59ced90,movies,movies,,,177,29,gpt-5.6-terra
ff5b49c1c5a1,movies,movies,,,140,22,gpt-5.6-terra
0022c5433a15,movies,movies,,,168,22,gpt-5.6-terra
2c12e9fa1817,movies,movies,,,199,26,gpt-5.6-terra
dc5c71e12850,movies,movies,,,153,26,gpt-5.6-terra
9537bd8a69c4,movies,movies,,,217,22,gpt-5.6-terra
8128c21d54d7,movies,movies,,,176,26,gpt-5.6-terra
33f72a7372f7,movies,movies,,,286,31,gpt-5.6-terra
922e16e3ae6b,movies,movies,,,287,22,gpt-5.6-terra
28a5dc5f3b9b,movies,movies,,,204,23,gpt-5.6-terra
7f3f222f8359,movies,movies,,,228,22,gpt-5.6-terra
7a5587eebb18,movies,movies,,,195,22,gpt-5.6-terra
65d7a550c75f,movies,movies,,,206,25,gpt-5.6-terra
ec5a924efcc2,movies,movies,,,264,27,gpt-5.6-terra
bcc831147c16,movies,movies,,,181,30,gpt-5.6-terra
5a4ade439fde,movies,movies,,,230,29,gpt-5.6-terra
c38833c4e5d9,pets,pets,,,281,11,gpt-5.6-terra
2cced3eaa377,pets,pets,,,183,11,gpt-5.6-terra
1086c8160e77,pets,pets,,,297,11,gpt-5.6-terra
345647778e26,pets,pets,,,140,22,gpt-5.6-terra
6099d44a799e,pets,pets,,,134,31,gpt-5.6-terra
ac05bc1dac80,pets,pets,,,197,24,gpt-5.6-terra
8a9456344539,pets,pets,,,241,11,gpt-5.6-terra
ecc099723bb1,pets,pets,,,297,41,gpt-5.6-terra
1673419cf458,pets,pets,,,148,52,gpt-5.6-terra
350066d67b0e,pets,pets,,,145,32,gpt-5.6-terra
758499a5dd0e,pets,pets,,,279,11,gpt-5.6-terra
2cacc76ae42a,pets,pets,,,197,11,gpt-5.6-terra
8dd583f5b0e8,pets,pets,,,176,11,gpt-5.6-terra
823394562499,pets,pets,,,166,11,gpt-5.6-terra
45b1d1529cde,pets,pets,,,209,11,gpt-5.6-terra
942c2428fc20,pets,pets,,,172,28,gpt-5.6-terra
2b2a10497c7e,pets,pets,,,217,11,gpt-5.6-terra
e69e9612cb5b,pets,pets,,,145,22,gpt-5.6-terra
f191fdad2363,pets,pets,,,207,11,gpt-5.6-terra
5d28f89de053,pets,pets,,,240,11,gpt-5.6-terra
5af207e530a6,politics,politics,,,183,37,gpt-5.6-terra
d51b5df486bb,politics,politics,,,219,28,gpt-5.6-terra
c5a29b8ad30b,politics,politics,,,173,12,gpt-5.6-terra
625de63c4242,politics,politics,,,283,23,gpt-5.6-terra
cbbfbea988b9,politics,politics,,,246,23,gpt-5.6-terra
a7675fcfa72a,politics,politics,,,273,12,gpt-5.6-terra
690fbec16eed,politics,politics,,,155,23,gpt-5.6-terra
d364f8948e46,politics,politics,,,215,24,gpt-5.6-terra
406111986611,politics,politics,,,134,66,gpt-5.6-terra
99621124775a,politics,politics,,,281,27,gpt-5.6-terra
e4219981db5a,politics,politics,,,150,41,gpt-5.6-terra
15705db0daf2,politics,politics,,,192,58,gpt-5.6-terra
eef5ad0e4cbb,politics,politics,,,140,23,gpt-5.6-terra
c1f8cf03e9b3,politics,politics,,,256,23,gpt-5.6-terra
74172b19781d,politics,politics,,,201,31,gpt-5.6-terra
7eb999434abe,politics,politics,,,214,23,gpt-5.6-terra
cb8891b8ed9d,politics,politics,,,290,34,gpt-5.6-terra
128a5d31a9d5,politics,politics,,,143,27,gpt-5.6-terra
d08d8255252c,politics,politics,,,248,23,gpt-5.6-terra
db3edf0a3712,politics,politics,,,205,12,gpt-5.6-terra
c936ddc01840,travel,travel,,,248,11,gpt-5.6-terra
